,Username,Rank,Level,Experience,Category
7334,c4ffecrema,1735.0,99.0,28264915.0,2
7335,Key ane,1736.0,99.0,28264731.0,2
7336,Actors FSW,1737.0,99.0,28250557.0,2
7337,Kinky Human,1738.0,99.0,28232931.0,2
7338,iFswBaked,1739.0,99.0,28194852.0,2
7339,SasquatchSHH,1740.0,99.0,28179845.0,2
7340,SeriousPense,1741.0,99.0,28162470.0,2
7341,AnimaAaron,1742.0,99.0,28152222.0,2
7342,GotTheKill,1743.0,99.0,28146653.0,2
7343,m0xielf,1744.0,99.0,28141752.0,2
7344,not halfmxed,1745.0,99.0,28136310.0,2
7345,sEviiid,1746.0,99.0,28134186.0,2
7346,Ty God 4 RNG,1747.0,99.0,28119078.0,2
7347,A Mattress,1748.0,99.0,28095795.0,2
7348,ppoe,1749.0,99.0,28064221.0,2
7349,MoneyPrintAC,1750.0,99.0,28061241.0,2
7350,Old M8 Yeet,1751.0,99.0,28053948.0,2
7351,FSW Eros,1752.0,99.0,28048782.0,2
7352,Ami E,1753.0,99.0,27983809.0,2
7353,DevilsFox1,1754.0,99.0,27980772.0,2
7354,QcheiroRuim,1755.0,99.0,27979977.0,2
7355,zipsssss,1756.0,99.0,27965720.0,2
7356,Rhedraveth,1757.0,99.0,27904835.0,2
7357,NASDAQ 100,1758.0,99.0,27903772.0,2
7358,Vaiylen,1759.0,99.0,27880841.0,2
7359,Maul Thief,1760.0,99.0,27862036.0,2
7360,xq fsw,1761.0,99.0,27859677.0,2
7361,AristaeusRS,1762.0,99.0,27846030.0,2
7362,FreshCache,1763.0,99.0,27843414.0,2
7363,Pidsi,1764.0,99.0,27818895.0,2
7364,Cammadaddy,1765.0,99.0,27812640.0,2
7365,LoveDrunk,1766.0,99.0,27812010.0,2
7366,Tul0y,1767.0,99.0,27804308.0,2
7367,FSWFailure,1768.0,99.0,27788202.0,2
7368,D1gnified,1769.0,99.0,27777480.0,2
7369,Big N Lame,1770.0,99.0,27749128.0,2
7370,526574617264,1771.0,99.0,27734476.0,2
7371,BitJosh,1772.0,99.0,27732889.0,2
7372,NotZeebee,1773.0,99.0,27727412.0,2
7373,FswFossy,1774.0,99.0,27694803.0,2
7374,Avrx II,1775.0,99.0,27656020.0,2
7375,Sakuer,1776.0,99.0,27626230.0,2
7376,Fresh Xross,1777.0,99.0,27625899.0,2
7377,Third Voice,1778.0,99.0,27614234.0,2
7378,JagdFresh,1779.0,99.0,27553656.0,2
7379,Freshy_T,1780.0,99.0,27546478.0,2
7380,Zuk My Tzock,1781.0,99.0,27515065.0,2
7381,FSW RIPChill,1782.0,99.0,27467248.0,2
7382,Freshprawn05,1783.0,99.0,27458610.0,2
7383,OkReported,1784.0,99.0,27444907.0,2
7384,CaellumHeave,1785.0,99.0,27443744.0,2
7385,Spookingas,1786.0,99.0,27435789.0,2
7386,Dyskrasia,1787.0,99.0,27428761.0,2
7387,Fungal Tea,1788.0,99.0,27418356.0,2
7388,Locky95,1789.0,99.0,27418185.0,2
7389,Im Kunami,1790.0,99.0,27416195.0,2
7390,Voidsent,1791.0,99.0,27409803.0,2
7391,inkman16,1792.0,99.0,27384100.0,2
7392,haicoss,1793.0,99.0,27380172.0,2
7393,upli,1794.0,99.0,27366888.0,2
7394,InvertedHalo,1795.0,99.0,27361730.0,2
7395,JechtBlue,1796.0,99.0,27356423.0,2
7396,OneSmartGirl,1797.0,99.0,27324652.0,2
7397,WrackEnjoyer,1798.0,99.0,27310832.0,2
7398,FSW Wobblez,1799.0,99.0,27257702.0,2
7399,KELYXZ,1800.0,99.0,27240307.0,2
7400,6 Summers,1801.0,99.0,27237339.0,2
7401,FSW Phyz,1802.0,99.0,27209246.0,2
7402,Fr3sh Soup,1803.0,99.0,27204141.0,2
7403,Sweatyswaps,1804.0,99.0,27188677.0,2
7404,SkippyKiYey,1805.0,99.0,27183169.0,2
7405,FSW Cdit,1806.0,99.0,27181938.0,2
7406,Tuuslar,1807.0,99.0,27160080.0,2
7407,Unnamed Neko,1808.0,99.0,27151154.0,2
7408,IcedT 2,1809.0,99.0,27112622.0,2
7409,Jesu Christi,1810.0,99.0,27111619.0,2
7410,toaster,1811.0,99.0,27103408.0,2
7411,Preset,1812.0,99.0,27102054.0,2
7412,Little Botsy,1813.0,99.0,27099581.0,2
7413,ItssPandaa,1814.0,99.0,27087042.0,2
7414,Dracmihawk2,1815.0,99.0,27034177.0,2
7415,DG Meme,1816.0,99.0,27028583.0,2
7416,Big Ste,1817.0,99.0,27018875.0,2
7417,Monozyto,1818.0,99.0,27016671.0,2
7418,zeektar,1819.0,99.0,27015534.0,2
7419,D ayv e,1820.0,99.0,27005668.0,2
7420,Maspalomas,1821.0,99.0,26996636.0,2
7421,I Doralina I,1822.0,99.0,26966939.0,2
7422,NoWitnesses,1823.0,99.0,26953113.0,2
7423,Dejanear,1824.0,99.0,26901963.0,2
7424,amby bamby,1825.0,99.0,26894349.0,2
7425,SwitchCrook,1826.0,99.0,26890195.0,2
7426,Swoopitty,1827.0,99.0,26878378.0,2
7427,SBRJD,1828.0,99.0,26858296.0,2
7428,Fsw Sloth,1829.0,99.0,26856225.0,2
7429,Love Of,1830.0,99.0,26828627.0,2
7430,Fish Sletje,1831.0,99.0,26789140.0,2
7431,La Critical,1832.0,99.0,26754087.0,2
7432,Greninjas,1833.0,99.0,26741021.0,2
7433,MexicanFrash,1834.0,99.0,26705443.0,2
7434,LeaTargaryen,1835.0,99.0,26675763.0,2
7435,FSW Adam,1836.0,99.0,26672885.0,2
7436,smoked cloud,1837.0,99.0,26667264.0,2
7437,NakedKnight,1838.0,99.0,26647371.0,2
7438,1nd0nlyBubba,1839.0,99.0,26635548.0,2
7439,Sir Relykes,1840.0,99.0,26617054.0,2
7440,iLove MauMau,1841.0,99.0,26614729.0,2
7441,Cute One Cat,1842.0,99.0,26598012.0,2
7442,CowPurger999,1843.0,99.0,26567041.0,2
7443,Ambient Sage,1844.0,99.0,26560852.0,2
7444,Triixeh,1845.0,99.0,26556219.0,2
7445,secundulus,1846.0,99.0,26540038.0,2
7446,fadedindaho,1847.0,99.0,26513671.0,2
7447,Sit Rain,1848.0,99.0,26505353.0,2
7448,JammerFsw,1849.0,99.0,26496667.0,2
7449,Murder Songz,1850.0,99.0,26493427.0,2
7450,Kaya817,1851.0,99.0,26485561.0,2
7451,King Ramao,1852.0,99.0,26465019.0,2
7452,BQuakr,1853.0,99.0,26463407.0,2
7453,Im Amer,1854.0,99.0,26448173.0,2
7454,CMG Pear,1855.0,99.0,26446541.0,2
7455,DesonestaFSW,1856.0,99.0,26428374.0,2
7456,FSW Yordi,1857.0,99.0,26419655.0,2
7457,YaNanSkills,1858.0,99.0,26418206.0,2
7458,jo0hyun,1859.0,99.0,26416784.0,2
7459,Suzu69,1860.0,99.0,26415313.0,2
7460,freshstartw1,1861.0,99.0,26380127.0,2
7461,fswzene,1862.0,99.0,26368881.0,2
7462,RNG123,1863.0,99.0,26352278.0,2
7463,WashedRSBro,1864.0,99.0,26343621.0,2
7464,Falco Kirby,1865.0,99.0,26331962.0,2
7465,kuksuger66,1866.0,99.0,26321950.0,2
7466,DUMB BROKEN,1867.0,99.0,26305571.0,2
7467,Myorf,1868.0,99.0,26292480.0,2
7468,Magic Index,1869.0,99.0,26273094.0,2
7469,cupywupy,1870.0,99.0,26257203.0,2
7470,Akiko Enaa,1871.0,99.0,26196998.0,2
7471,Parururu,1872.0,99.0,26179936.0,2
7472,loke huld,1873.0,99.0,26172181.0,2
7473,Snooptrill,1874.0,99.0,26155346.0,2
7474,Lowbob31,1875.0,99.0,26135856.0,2
7475,moose819,1876.0,99.0,26114730.0,2
7476,Far So Yet,1877.0,99.0,26107117.0,2
7477,Aplicavel,1878.0,99.0,26086950.0,2
7478,SliferFresh,1879.0,99.0,26057692.0,2
7479,Beerendwerg,1880.0,99.0,26048795.0,2
7480,Belvatine,1881.0,99.0,26019813.0,2
7481,0 Life Here,1882.0,99.0,26010203.0,2
7482,Nayeon x,1883.0,99.0,26009569.0,2
7483,Kloerissa,1884.0,99.0,26001263.0,2
7484,Cranevell,1885.0,99.0,25968968.0,2
7485,Rebrithhawk,1886.0,99.0,25968060.0,2
7486,YouStinkBro,1887.0,99.0,25957886.0,2
7487,Astral Husky,1888.0,99.0,25955996.0,2
7488,R3xane,1889.0,99.0,25953503.0,2
7489,FSW Hippo,1890.0,99.0,25932853.0,2
7490,TheOtherKron,1891.0,99.0,25893616.0,2
7491,zynori,1892.0,99.0,25853732.0,2
7492,Fresh Zezima,1893.0,99.0,25842205.0,2
7493,Maagge1,1894.0,99.0,25834854.0,2
7494,64 dog 2137,1895.0,99.0,25829466.0,2
7495,LordofFKWAD,1896.0,99.0,25829114.0,2
7496,Oreo squid,1897.0,99.0,25815550.0,2
7497,THERANGE2HR,1898.0,99.0,25744037.0,2
7498,FreshTri,1899.0,99.0,25742628.0,2
7499,Naikaromaz01,1900.0,99.0,25741967.0,2
7500,Pug Stew,1901.0,99.0,25739984.0,2
7501,Hajidekumi,1902.0,99.0,25727137.0,2
7502,CuteBum,1903.0,99.0,25722173.0,2
7503,FSW Jijinzo,1904.0,99.0,25719955.0,2
7504,lilfeen3,1905.0,99.0,25691183.0,2
7505,2Stoned4RS3,1906.0,99.0,25667499.0,2
7506,TidechaserNZ,1907.0,99.0,25665865.0,2
7507,H3LLONMARS,1908.0,99.0,25655019.0,2
7508,Castleground,1909.0,99.0,25648263.0,2
7509,RockEata,1910.0,99.0,25606137.0,2
7510,2 Pony Air,1911.0,99.0,25599000.0,2
7511,MagicAegis,1912.0,99.0,25588097.0,2
7512,NMY Hatija,1913.0,99.0,25583197.0,2
7513,Tinssal,1914.0,99.0,25579286.0,2
7514,AndyJoy,1915.0,99.0,25570592.0,2
7515,Capybecca,1916.0,99.0,25555969.0,2
7516,2eYo,1917.0,99.0,25515301.0,2
7517,catfodo,1918.0,99.0,25512019.0,2
7518,Sheriff TG,1919.0,99.0,25465009.0,2
7519,Obiwancannol,1920.0,99.0,25429691.0,2
7520,fsmvivi,1921.0,99.0,25417770.0,2
7521,VurkMadeMe,1922.0,99.0,25413508.0,2
7522,0G1swan,1923.0,99.0,25389957.0,2
7523,TheProThot,1924.0,99.0,25387975.0,2
7524,73l00000l,1925.0,99.0,25368037.0,2
7525,Darky Dark,1926.0,99.0,25326250.0,2
7526,g2wood,1927.0,99.0,25325368.0,2
7527,NWS Shelby,1928.0,99.0,25299260.0,2
7528,Yak Z,1929.0,99.0,25298945.0,2
7529,FSWAROS,1930.0,99.0,25293411.0,2
7530,PhoSightRS,1931.0,99.0,25288483.0,2
7531,ShiYuOh,1932.0,99.0,25271388.0,2
7532,bambamdc,1933.0,99.0,25252488.0,2
7533,Rodnee,1934.0,99.0,25248230.0,2
7534,Gamer grrl,1935.0,99.0,25210558.0,2
7535,HonndalenFSW,1936.0,99.0,25172174.0,2
7536,Armadilpikle,1937.0,99.0,25144645.0,2
7537,Bleatbox,1938.0,99.0,25126011.0,2
7538,blue cat14,1939.0,99.0,25121702.0,2
7539,FSWFlamex,1940.0,99.0,25121500.0,2
7540,DJ Condor,1941.0,99.0,25113361.0,2
7541,Didnt Switch,1942.0,99.0,25109786.0,2
7542,teloslover69,1943.0,99.0,25108953.0,2
7543,RenshuuTodai,1944.0,99.0,25096002.0,2
7544,FSgurl,1945.0,99.0,25094154.0,2
7545,Alex Red-Sky,1946.0,99.0,25081006.0,2
7546,Serjei RS3,1947.0,99.0,25066296.0,2
7547,DILLIGAF FSW,1948.0,99.0,25064736.0,2
7548,Elfqy,1949.0,99.0,25029752.0,2
7549,FreshlyGhost,1950.0,99.0,25008361.0,2
7550,TheFinalBwuk,1951.0,99.0,25001693.0,2
7551,PURPleDYE69,1952.0,99.0,24975131.0,2
7552,PM65,1953.0,99.0,24955862.0,2
7553,FSW_Grannis,1954.0,99.0,24954145.0,2
7554,STRams,1955.0,99.0,24933185.0,2
7555,MrAdrianG93,1956.0,99.0,24916487.0,2
7556,Jayded Love,1957.0,99.0,24889306.0,2
7557,FSWtwin_1,1958.0,99.0,24874417.0,2
7558,Ladders suck,1959.0,99.0,24872264.0,2
7559,zsunds,1960.0,99.0,24856672.0,2
7560,ImStupidCr y,1961.0,99.0,24818436.0,2
7561,Lil Oinks,1962.0,99.0,24818067.0,2
7562,FarmerGamerz,1963.0,99.0,24794281.0,2
7563,Boladinhaa,1964.0,99.0,24777726.0,2
7564,Fresh Sadie,1965.0,99.0,24756086.0,2
7565,BigSmartBear,1966.0,99.0,24752030.0,2
7566,ClickityII,1967.0,99.0,24711768.0,2
7567,ITIaxed Newb,1968.0,99.0,24710433.0,2
7568,Tranoor,1969.0,99.0,24698218.0,2
7569,ashleytd1998,1970.0,99.0,24687906.0,2
7570,Mistvs,1971.0,99.0,24681874.0,2
7571,Axantor,1972.0,99.0,24658194.0,2
7572,RushBmifrien,1973.0,99.0,24644025.0,2
7573,LootShareFSW,1974.0,99.0,24640418.0,2
7574,zmogus12345,1975.0,99.0,24632609.0,2
7575,egirl thots,1976.0,99.0,24628872.0,2
7576,FSW Kalas,1977.0,99.0,24617896.0,2
7577,MedIey,1978.0,99.0,24611511.0,2
7578,Taldo Felipe,1979.0,99.0,24598762.0,2
7579,RIP FSW 2022,1980.0,99.0,24586863.0,2
7580,Selbun V2,1981.0,99.0,24567313.0,2
7581,FSW Chlodek,1982.0,99.0,24555288.0,2
7582,Pongyue,1983.0,99.0,24543112.0,2
7583,Vivid Dreams,1984.0,99.0,24530405.0,2
7584,BepisMaxz,1985.0,99.0,24522847.0,2
7585,PlasticTotes,1986.0,99.0,24503670.0,2
7586,redshark13,1987.0,99.0,24456560.0,2
7587,NKGeorge,1988.0,99.0,24447355.0,2
7588,M00M00C0W95,1989.0,99.0,24428950.0,2
7589,goblin alt1,1990.0,99.0,24418135.0,2
7590,Gwynnavier,1991.0,99.0,24408893.0,2
7591,eDate FSW,1992.0,99.0,24382785.0,2
7592,clusterFSW1,1993.0,99.0,24370754.0,2
7593,Henryet,1994.0,99.0,24368197.0,2
7594,FSW Rido,1995.0,99.0,24357926.0,2
7595,Chaelynn,1996.0,99.0,24351861.0,2
7596,blazing_fast,1997.0,99.0,24347108.0,2
7597,The Feestler,1998.0,99.0,24336161.0,2
7598,Flickflare,1999.0,99.0,24333882.0,2
7599,Dinatora,2000.0,99.0,24314113.0,2
7600,LucyGoosey42,2001.0,99.0,24308473.0,2
7601,Fresh Roll,2002.0,99.0,24294177.0,2
7602,AlterMango,2003.0,99.0,24287139.0,2
7603,SkinToneFSW,2004.0,99.0,24282338.0,2
7604,KFiFO,2005.0,99.0,24271843.0,2
7605,WyvernPoison,2006.0,99.0,24268177.0,2
7606,New fally,2007.0,99.0,24250048.0,2
7607,FSW Purple,2008.0,99.0,24238937.0,2
7608,FSW imran,2009.0,99.0,24225956.0,2
7609,xxWho,2010.0,99.0,24221747.0,2
7610,IronZoal,2011.0,99.0,24219233.0,2
7611,kumpelfsw,2012.0,99.0,24213986.0,2
7612,Im Angus 3,2013.0,99.0,24201168.0,2
7613,Bearded Vets,2014.0,99.0,24182512.0,2
7614,AssToNose,2015.0,99.0,24171879.0,2
7615,SpiritShart2,2016.0,99.0,24162315.0,2
7616,Fswpanda,2017.0,99.0,24120283.0,2
7617,Sluts 69,2018.0,99.0,24118660.0,2
7618,Firemit,2019.0,99.0,24112352.0,2
7619,Shiki Akane,2020.0,99.0,24109686.0,2
7620,XpHunterZoro,2021.0,99.0,24101932.0,2
7621,azuna crad,2022.0,99.0,24052718.0,2
7622,foihnt,2023.0,99.0,24047691.0,2
7623,Fresh Saes,2024.0,99.0,24045536.0,2
7624,femboy fred,2025.0,99.0,24031174.0,2
7625,pie4me4free,2026.0,99.0,24030561.0,2
7626,FreshSatucre,2027.0,99.0,24015584.0,2
7627,Charles fsw,2028.0,99.0,23994559.0,2
7628,Triple lemon,2029.0,99.0,23989855.0,2
7629,rt5y6dehuzsb,2030.0,99.0,23987346.0,2
7630,GodMeat,2031.0,99.0,23980345.0,2
7631,821 FSW,2032.0,99.0,23970658.0,2
7632,ouafelle,2033.0,99.0,23957915.0,2
7633,G-b-y,2034.0,99.0,23953585.0,2
7634,Rooney Tunes,2035.0,99.0,23947435.0,2
7635,SaltyFresh,2036.0,99.0,23941945.0,2
7636,Sp0o0k,2037.0,99.0,23937283.0,2
7637,BensbenFSW,2038.0,99.0,23935531.0,2
7638,FSW Fosin,2039.0,99.0,23921614.0,2
7639,nameuser21,2040.0,99.0,23904363.0,2
7640,Maxile,2041.0,99.0,23898321.0,2
7641,LimpaSuxDix,2042.0,99.0,23889917.0,2
7642,cosmicsofa91,2043.0,99.0,23888025.0,2
7643,CONE FUKD ME,2044.0,99.0,23883345.0,2
7644,MrsRunescap3,2045.0,99.0,23874826.0,2
7645,FSW Tera,2046.0,99.0,23865263.0,2
7646,Batsfish2876,2047.0,99.0,23861058.0,2
7647,THE AVENGERZ,2048.0,99.0,23856164.0,2
7648,fswspam,2049.0,99.0,23853163.0,2
7649,Feif,2050.0,99.0,23836199.0,2
7650,A0D3,2051.0,99.0,23825168.0,2
7651,Ryuji Jr2,2052.0,99.0,23817136.0,2
7652,BowTies6342,2053.0,99.0,23805893.0,2
7653,Fresh_AsShit,2054.0,99.0,23805474.0,2
7654,ClayTreatsYo,2055.0,99.0,23797436.0,2
7655,FSW Made,2056.0,99.0,23791568.0,2
7656,Alfons Guido,2057.0,99.0,23775442.0,2
7657,Alexis Rey,2058.0,99.0,23774525.0,2
7658,titan tbear,2059.0,99.0,23764398.0,2
7659,FreshShark,2060.0,99.0,23748143.0,2
7660,EmzLisle,2061.0,99.0,23739119.0,2
7661,nevulz,2062.0,99.0,23737089.0,2
7662,PenjamenCity,2063.0,99.0,23698444.0,2
7663,CBSPINNAFX,2064.0,99.0,23686759.0,2
7664,bigandslowjr,2065.0,99.0,23676324.0,2
7665,Dakotas Dad,2066.0,99.0,23670693.0,2
7666,Combat Token,2067.0,99.0,23660194.0,2
7667,M o k,2068.0,99.0,23639288.0,2
7668,FSW bey,2069.0,99.0,23635920.0,2
7669,Jad-is-Daddy,2070.0,99.0,23611471.0,2
7670,Sir Roland T,2071.0,99.0,23579135.0,2
7671,SkyNetFSW,2072.0,99.0,23573393.0,2
7672,Dyv Reaper,2073.0,99.0,23568760.0,2
7673,Tsugumi Yu,2074.0,99.0,23568534.0,2
7674,i snudelogy,2075.0,99.0,23567377.0,2
7675,rly trash,2076.0,99.0,23565183.0,2
7676,fsw ri,2077.0,99.0,23556178.0,2
7677,fsw oldzn,2078.0,99.0,23536288.0,2
7678,KingStrough,2079.0,99.0,23530747.0,2
7679,CS Nubvio,2080.0,99.0,23504876.0,2
7680,STM XII,2081.0,99.0,23497884.0,2
7681,CyanideCheri,2082.0,99.0,23492347.0,2
7682,C0ND1TION,2083.0,99.0,23492289.0,2
7683,Draethia,2084.0,99.0,23491140.0,2
7684,Haylife,2085.0,99.0,23459224.0,2
7685,Warnhaf,2086.0,99.0,23459004.0,2
7686,I DarkNite I,2087.0,99.0,23456391.0,2
7687,ellyjunior,2088.0,99.0,23447778.0,2
7688,6ix buz,2089.0,99.0,23445630.0,2
7689,FS Wookiee,2090.0,99.0,23436577.0,2
7690,Fit2gukskuk,2091.0,99.0,23421135.0,2
7691,Cheezpleese,2092.0,99.0,23419439.0,2
7692,Iuu Iadd,2093.0,99.0,23412195.0,2
7693,fsw-002,2094.0,99.0,23404944.0,2
7694,Aire Fresh,2095.0,99.0,23389382.0,2
7695,J Romroe,2096.0,99.0,23383570.0,2
7696,Tip Toe UwU,2097.0,99.0,23350006.0,2
7697,c00kie44,2098.0,99.0,23332798.0,2
7698,deoxys83,2099.0,99.0,23330200.0,2
7699,TuTeru,2100.0,99.0,23304884.0,2
7700,sigmamail69,2101.0,99.0,23301550.0,2
7701,Evil kid264,2102.0,99.0,23298120.0,2
7702,DEVASTATI0N,2103.0,99.0,23268872.0,2
7703,X-Saber Anu,2104.0,99.0,23249168.0,2
7704,The Kamakas,2105.0,99.0,23245864.0,2
7705,Pwet Muncher,2106.0,99.0,23239937.0,2
7706,FSW Bubs,2107.0,99.0,23234687.0,2
7707,TheQuazi,2108.0,99.0,23223209.0,2
7708,bb said,2109.0,99.0,23217643.0,2
7709,Mamooder,2110.0,99.0,23217220.0,2
7710,FSW Erethdor,2111.0,99.0,23186592.0,2
7711,DavidUzU GIM,2112.0,99.0,23165882.0,2
7712,Shadedarkz,2113.0,99.0,23158863.0,2
7713,Licht Fsw,2114.0,99.0,23152998.0,2
7714,GIGA DEM0N,2115.0,99.0,23150218.0,2
7715,Persinha,2116.0,99.0,23141907.0,2
7716,Josiel oLvR,2117.0,99.0,23139434.0,2
7717,m u l l a C,2118.0,99.0,23129960.0,2
7718,Malekalt1,2119.0,99.0,23121731.0,2
7719,DeepNerf,2120.0,99.0,23119701.0,2
7720,mcnallyadam,2121.0,99.0,23108831.0,2
7721,IsvzI,2122.0,99.0,23093689.0,2
7722,SintrocityFS,2123.0,99.0,23087886.0,2
7723,Pistachio L,2124.0,99.0,23074875.0,2
7724,Risky Farter,2125.0,99.0,23058216.0,2
7725,Pie FSW,2126.0,99.0,23054881.0,2
7726,FSWKath,2127.0,99.0,23052570.0,2
7727,BigDogsEat,2128.0,99.0,23033484.0,2
7728,Lady Vergil,2129.0,99.0,23000883.0,2
7729,EstLan,2130.0,99.0,22993556.0,2
7730,Atomicthiccc,2131.0,99.0,22986605.0,2
7731,Queuelet,2132.0,99.0,22986343.0,2
7732,Balbagbandit,2133.0,99.0,22972111.0,2
7733,EE FSW,2134.0,99.0,22969067.0,2
7734,Alison BR2,2135.0,99.0,22956033.0,2
7735,Mace Roxas,2136.0,99.0,22946540.0,2
7736,God-Nez,2137.0,99.0,22944666.0,2
7737,Well Duck,2138.0,99.0,22929122.0,2
7738,M addiee,2139.0,99.0,22925566.0,2
7739,lvl 96 Zubat,2140.0,99.0,22923125.0,2
7740,TinyCums,2141.0,99.0,22913491.0,2
7741,La1svis,2142.0,99.0,22892852.0,2
7742,m4dIworld,2143.0,99.0,22873039.0,2
7743,UltiFresh,2144.0,99.0,22868390.0,2
7744,Fresh Marsh,2145.0,99.0,22867300.0,2
7745,FSW Fnatic,2146.0,99.0,22866422.0,2
7746,DEEPZER0,2147.0,99.0,22865276.0,2
7747,Sp00fer,2148.0,99.0,22848755.0,2
7748,To Fresh,2149.0,99.0,22845546.0,2
7749,A Stephanie,2150.0,99.0,22828123.0,2
7750,lmOutaFood,2151.0,99.0,22818871.0,2
7751,Damooooooooo,2152.0,99.0,22813786.0,2
7752,FSWGummy,2153.0,99.0,22801161.0,2
7753,Nex is 2 Hot,2154.0,99.0,22788694.0,2
7754,SARTHAK_1,2155.0,99.0,22788183.0,2
7755,QueenKahlita,2156.0,99.0,22787783.0,2
7756,Fresh Myst,2157.0,99.0,22777623.0,2
7757,Who II,2158.0,99.0,22737320.0,2
7758,Flumper Flup,2159.0,99.0,22720743.0,2
7759,godreaper199,2160.0,99.0,22709761.0,2
7760,Beef Pares,2161.0,99.0,22699562.0,2
7761,RickTheTiny,2162.0,99.0,22697391.0,2
7762,FerricPotato,2163.0,99.0,22682230.0,2
7763,ZoroFresh,2164.0,99.0,22681889.0,2
7764,OwO Jay,2165.0,99.0,22641555.0,2
7765,Bot log,2166.0,99.0,22637989.0,2
7766,Legacy RIN,2167.0,99.0,22624208.0,2
7767,gwilasean,2168.0,99.0,22618365.0,2
7768,FSW Maxe,2169.0,99.0,22617866.0,2
7769,RuniteAwe,2170.0,99.0,22574854.0,2
7770,FrozenFart99,2171.0,99.0,22563020.0,2
7771,Zexure,2172.0,99.0,22557748.0,2
7772,Arthenius,2173.0,99.0,22521606.0,2
7773,John McCafe,2174.0,99.0,22519363.0,2
7774,ReleaseNuts,2175.0,99.0,22454049.0,2
7775,Predatori666,2176.0,99.0,22435141.0,2
7776,Not Shy Guy,2177.0,99.0,22424104.0,2
7777,GotDamnCwee,2178.0,99.0,22416519.0,2
7778,FSW Jorsch,2179.0,99.0,22413926.0,2
7779,Koko Cirilla,2180.0,99.0,22410636.0,2
7780,Small Bay,2181.0,99.0,22406076.0,2
7781,shadymom2,2182.0,99.0,22403197.0,2
7782,AxelAndres1,2183.0,99.0,22389937.0,2
7783,DingleDiddla,2184.0,99.0,22382441.0,2
7784,Aldery,2185.0,99.0,22376482.0,2
7785,FreshReturnz,2186.0,99.0,22373013.0,2
7786,Ruinodin1058,2187.0,99.0,22360312.0,2
7787,MTX Worlds,2188.0,99.0,22344999.0,2
7788,22how,2189.0,99.0,22341926.0,2
7789,Dista,2190.0,99.0,22330515.0,2
7790,Tetsuson,2191.0,99.0,22327948.0,2
7791,SirWildJump,2192.0,99.0,22325033.0,2
7792,PenguAcez,2193.0,99.0,22324970.0,2
7793,Sleepy_24,2194.0,99.0,22322634.0,2
7794,Pastelzinhuu,2195.0,99.0,22308190.0,2
7795,Elf fsw,2196.0,99.0,22291521.0,2
7796,Steez-III,2197.0,99.0,22282075.0,2
7797,Hoffdaddy623,2198.0,99.0,22275234.0,2
7798,Asura Wrath1,2199.0,99.0,22251365.0,2
7799,D4yn,2200.0,99.0,22242936.0,2
7800,FSW RASENGAN,2201.0,99.0,22231694.0,2
7801,LAMBI LAMBI,2202.0,99.0,22218982.0,2
7802,BossFireX,2203.0,99.0,22216011.0,2
7803,coin degen,2204.0,99.0,22214961.0,2
7804,Where Gores,2205.0,99.0,22198114.0,2
7805,Achamemnon,2206.0,99.0,22196913.0,2
7806,FSW Excetic,2207.0,99.0,22193161.0,2
7807,Yonah x,2208.0,99.0,22190498.0,2
7808,nsfw nub,2209.0,99.0,22169278.0,2
7809,HDHaze,2210.0,99.0,22145737.0,2
7810,Red Exx III,2211.0,99.0,22144627.0,2
7811,SIump_00,2212.0,99.0,22133328.0,2
7812,bravery3000,2213.0,99.0,22127555.0,2
7813,FSW Duddy,2214.0,99.0,22126100.0,2
7814,Spardaniel,2215.0,99.0,22113410.0,2
7815,WeCanTryThis,2216.0,99.0,22111191.0,2
7816,Aus Richoo,2217.0,99.0,22101992.0,2
7817,ThatGuyGiggz,2218.0,99.0,22079476.0,2
7818,NecroArch,2219.0,99.0,22075612.0,2
7819,Not3Lau,2220.0,99.0,22067212.0,2
7820,Nimfoludek,2221.0,99.0,22057767.0,2
7821,BIG SHUNKY,2222.0,99.0,22050692.0,2
7822,Me want cape,2223.0,99.0,22028543.0,2
7823,jackouse,2224.0,99.0,22025827.0,2
7824,Bigune,2225.0,99.0,22016287.0,2
7825,Lorus97,2226.0,99.0,22010384.0,2
7826,Vekanos,2227.0,99.0,21993414.0,2
7827,fsw lekenny,2228.0,99.0,21992396.0,2
7828,xDumbledoreo,2229.0,99.0,21990465.0,2
7829,Aviarn,2230.0,99.0,21989913.0,2
7830,Ligma FOMO,2231.0,99.0,21987349.0,2
7831,Mar MarBinks,2232.0,99.0,21981845.0,2
7832,Lukee 2,2233.0,99.0,21971468.0,2
7833,Dilligaf16,2234.0,99.0,21970956.0,2
7834,EspyroGaming,2235.0,99.0,21968761.0,2
7835,Felsflosse,2236.0,99.0,21921078.0,2
7836,Mommi Cam,2237.0,99.0,21888592.0,2
7837,Godlur,2238.0,99.0,21881175.0,2
7838,Clu-ella,2239.0,99.0,21870784.0,2
7839,Silly Gooba,2240.0,99.0,21869609.0,2
7840,999FSW,2241.0,99.0,21865854.0,2
7841,To-kin FSW,2242.0,99.0,21858330.0,2
7842,paimonz,2243.0,99.0,21846754.0,2
7843,MisterMojo,2244.0,99.0,21846634.0,2
7844,Viking Nate,2245.0,99.0,21845653.0,2
7845,IronBarkless,2246.0,99.0,21841580.0,2
7846,GoneNextYr,2247.0,99.0,21836031.0,2
